,TimeSpanInSec,Voltage_AC_Phase_2,Voltage_AC_Phase_1,Voltage_AC_Phase_3,Temperature_Powerstage,Voltage_DC_String_1,Voltage_DC_String_2,PowerReal_PAC_Sum,EnergyReal_WAC_Sum_Produced,Current_DC_String_1,Current_DC_String_2,Current_AC_Phase_1,Current_AC_Phase_3,Current_AC_Phase_2
396000,302,230,232.5,230.8,48,265.5,265,268.025,20.704444,0.42,0.42,0.33,0.5,0.33
396300,297,229.5,233.1,230.1,48,257.3,255.8,196.107,12.287778,0.24,0.24,0.22,0.4,0.23
396600,303,228.8,232.9,229,48,253,252.7,183.938,10.666944,0.2,0.2,0.2,0.39,0.21
396900,297,229.7,232.6,229.3,48,257.7,256.1,195.723,12.118611,0.24,0.24,0.22,0.4,0.23
397200,302,230.2,231.8,230.1,48,264.2,263.8,242.128,17.664167,0.35,0.35,0.29,0.46,0.3
397500,297,230.6,231,230.7,48,265,264.6,251.525,18.781944,0.38,0.38,0.31,0.47,0.31
397800,297,230.8,232,231.1,47,268.8,266.4,296.039,23.334444,0.49,0.49,0.38,0.53,0.37
398100,302,230.7,232.5,231.3,47,269.5,269.1,321.771,25.936667,0.53,0.53,0.42,0.57,0.4
398400,297,231.4,232.7,231.8,47,270.5,269.3,331.693,26.554444,0.56,0.56,0.43,0.58,0.42
398700,302,231.1,232.7,231.6,47,272,271.3,373.175,31.144722,0.64,0.64,0.49,0.64,0.48
399000,297,230.9,232.6,232.2,48,274,273.1,415.156,34.223056,0.72,0.72,0.55,0.7,0.54
399300,302,231.2,232.8,232.5,48,272.7,272,401.708,33.9875,0.71,0.71,0.53,0.68,0.52
399600,297,231,233,232.5,48,272.9,272,401.71,33.342222,0.71,0.71,0.53,0.68,0.52
399900,302,230.1,232.2,231.7,48,270.5,269.2,351.694,29.026944,0.6,0.6,0.46,0.61,0.45
400200,297,229.1,232.4,232,47,264,263.3,261.36,19.044167,0.39,0.39,0.32,0.49,0.32
400500,302,229.5,232.4,232.5,47,265,265.3,271.001,20.683889,0.42,0.42,0.34,0.5,0.33
400800,297,229.8,232.5,232.7,47,265.4,262.9,255.009,18.936944,0.38,0.39,0.31,0.48,0.31
401100,297,230.2,232.9,232,47,260.9,259.9,217.837,14.681667,0.29,0.29,0.25,0.43,0.26
401400,302,230.1,231.5,232.6,48,255.8,253.4,187.636,11.022222,0.21,0.21,0.2,0.39,0.22
401700,297,230.9,230.1,232.6,48,251.9,250.7,173.66,9.185,0.17,0.17,0.18,0.37,0.2
402000,302,230.7,230.8,232.4,48,248.6,246.5,164.425,8.124722,0.14,0.14,0.16,0.36,0.19
402300,297,230.7,231.2,232.2,48,245.8,243.9,157.476,6.751944,0.11,0.11,0.15,0.35,0.18
402600,302,231.1,231.7,231.8,48,245.3,246.6,157.483,6.845,0.12,0.11,0.15,0.35,0.18
402900,297,231.2,232.2,232.2,48,245.5,245.5,153.082,5.622778,0.08,0.08,0.14,0.35,0.17
403200,302,231.7,232.3,232.2,48,238.3,237.9,150.859,5.685278,0.08,0.08,0.14,0.34,0.17
403500,297,231.2,232.9,232.9,48,237,246.6,155.754,5.771667,0.09,0.08,0.15,0.35,0.17
403800,302,230.5,233.5,233.2,48,234.6,236.1,153.495,5.198333,0.07,0.07,0.14,0.35,0.17
404100,297,230.7,233.7,233.4,48,233.8,233.4,153.627,4.344722,0.05,0.05,0.14,0.35,0.17
404400,298,231.3,232.8,233.6,48,231.2,226.3,149.009,3.900833,0.04,0.04,0.13,0.34,0.17
404700,302,232.5,232.9,233.2,48,218.2,216.7,144.429,3.444444,0.03,0.03,0.12,0.33,0.17
405000,297,232.6,232.7,232.8,48,224.8,226.1,139.637,2.163889,0.02,0.02,0.11,0.33,0.16
405300,303,0,0,0,0,263,262.6,0,0,0,0,0,0,0
405600,297,0,0,0,0,251.3,250.9,0,0,0,0,0,0,0
405900,302,0,0,0,0,223.4,223,0,0,0,0,0,0,0
406200,297,0,0,0,0,178.4,178.1,0,0,0,0,0,0,0
406500,302,0,0,0,0,152.4,152.1,0,0,0,0,0,0,0
406800,297,0,0,0,0,113.6,113.3,0,0,0,0,0,0,0
426000,70,0,0,0,0,3.1,2.9,0,0,0,0,0,0,0
444900,70,0,0,0,0,1.6,1.5,0,0,0,0,0,0,0
459000,68,0,0,0,0,16,15.7,0,0,0,0,0,0,0
460800,209,0,0,0,0,190.1,189.8,0,0,0,0,0,0,0
461100,302,0,0,0,0,210.8,210.5,0,0,0,0,0,0,0
461400,297,0,0,0,0,237.5,237.1,0,0,0,0,0,0,0
461700,302,0,0,0,0,265.6,265.2,0,0,0,0,0,0,0
462000,297,0,0,0,0,270.5,270.1,0,0,0,0,0,0,0
462300,297,0,0,0,0,278.2,277.8,0,0,0,0,0,0,0
462600,302,0,0,0,0,284.7,284.2,0,0,0,0,0,0,0
462900,297,0,0,0,0,276,274.4,0,0,0,0,0,0,0
463200,302,230.1,232.4,230.4,32,243.9,239.7,161.592,5.141389,0.07,0.07,0.18,0.36,0.16
463500,297,229.9,232,230.2,33,245.7,243.3,161.416,5.332222,0.08,0.08,0.18,0.36,0.16
463800,302,229.3,232,229.4,34,251.8,247.3,165.646,6.139167,0.09,0.09,0.19,0.37,0.16
464100,297,228.7,232.1,229.5,35,250.8,248.7,163.285,6.294722,0.1,0.1,0.18,0.37,0.16
464400,302,230.4,232.2,230.4,36,251.7,248.7,159.282,6.433611,0.1,0.1,0.17,0.36,0.16
464700,297,231.2,232.8,231.3,36,250.7,250.7,152.867,6.940833,0.12,0.11,0.15,0.35,0.16
465000,302,231.4,233.2,230.2,37,255.2,252.2,159.522,8.0525,0.13,0.13,0.16,0.36,0.17
465300,297,230.9,232.9,230.9,37,257.9,257.1,161.95,9.0225,0.17,0.16,0.16,0.36,0.18
465600,297,231.2,232.7,231.2,38,264.3,263,182.948,11.664722,0.22,0.22,0.2,0.38,0.21
465900,302,230.3,232.2,231.5,38,266.6,264.6,196.653,13.298056,0.26,0.25,0.22,0.4,0.23
466200,297,230.1,232.5,231.7,39,268.7,267.4,215.281,15.355833,0.3,0.3,0.25,0.43,0.25
466500,302,230.2,232,231.3,39,267.6,266.4,208.074,15.047778,0.29,0.29,0.24,0.42,0.24
466800,297,229.9,232,230.8,40,266.6,265.4,203.164,14.072778,0.27,0.27,0.23,0.41,0.24
467100,302,229.8,231.8,230.8,40,267.1,265.8,207.72,14.924167,0.29,0.28,0.24,0.42,0.24
467400,297,227.7,231.8,231.2,41,267.8,266.7,214.25,15.058056,0.3,0.29,0.24,0.43,0.26
467700,303,227.9,231.8,231.2,41,269.8,268.6,230.438,17.200278,0.33,0.33,0.27,0.45,0.28
468000,297,228.7,231.6,231.1,41,274.5,273.1,283.593,22.45,0.46,0.45,0.36,0.52,0.35
468300,302,228.9,231.8,231.1,41,277.6,277,359.833,29.896944,0.61,0.6,0.47,0.63,0.46
468600,297,229.1,231.6,230.5,42,279,278.6,396.329,32.928056,0.68,0.67,0.53,0.68,0.51
468900,297,232.9,235.1,233.3,42,278.4,277.9,409.039,33.624722,0.7,0.69,0.54,0.69,0.52
469200,302,233.9,235.4,233.9,43,277.4,276.5,379.668,31.171944,0.63,0.62,0.5,0.65,0.47
469500,297,231.7,233.1,232.8,43,274.9,274,330.268,26.081111,0.54,0.53,0.44,0.58,0.4
469800,302,229,231.4,230.9,43,275.1,274.2,325.024,25.960556,0.52,0.52,0.43,0.58,0.4
470100,297,231.4,234.3,232.9,44,275.4,274.4,335.377,26.378611,0.54,0.54,0.44,0.59,0.41
470400,302,233.2,235.1,233.4,44,275.6,275.1,357.813,28.994444,0.59,0.58,0.47,0.62,0.44
470700,297,233.2,234.8,233.4,45,275.8,275,357.672,28.496667,0.59,0.58,0.47,0.62,0.44
471000,302,232.8,234.8,233.7,45,275.8,274.5,350.669,28.551389,0.57,0.57,0.46,0.61,0.43
471300,297,231.9,234.2,233.6,45,276.1,274.6,349.945,28.019722,0.57,0.57,0.46,0.61,0.43
471600,302,231.4,234.4,233.8,45,274.6,273.5,324.274,25.669722,0.52,0.51,0.42,0.57,0.4
471900,297,231.2,233.7,233.4,45,273.1,271.8,295.74,22.538333,0.46,0.46,0.38,0.53,0.36
472200,297,232.2,233.5,232.9,46,273.9,272.1,295.759,22.8775,0.47,0.46,0.38,0.53,0.36
472500,303,232.1,233.8,232.9,46,273.6,273,307.475,24.564167,0.49,0.49,0.39,0.55,0.38
472800,297,232.3,233.7,232.7,45,273,272,291.105,22.287778,0.46,0.45,0.37,0.53,0.35
473100,302,231.2,233.5,232.5,44,270,269,271.949,20.495833,0.41,0.4,0.34,0.51,0.32
473400,297,230.8,232.3,231.5,45,267.6,266.6,240.804,16.980833,0.33,0.33,0.3,0.46,0.28
473700,302,230.4,232.2,231.3,45,266.5,265.6,229.005,15.986111,0.31,0.31,0.28,0.45,0.26
474000,297,230.1,231.7,231,45,268.7,267.7,244.809,17.982222,0.36,0.35,0.3,0.47,0.29
474300,302,230.5,231.5,230.9,45,269.6,269.1,260.991,19.804167,0.39,0.39,0.33,0.49,0.31
474600,297,230.9,231.9,231.6,46,273,272.4,291.675,22.515,0.46,0.45,0.37,0.53,0.36
474900,302,231.3,231.9,231.9,46,273.4,272.1,303.561,24.308333,0.49,0.49,0.39,0.54,0.38
475200,297,232,232.5,232.3,46,274,272.8,304.277,23.899444,0.49,0.48,0.39,0.54,0.38
475500,302,231,231.5,231.2,46,275.1,273.8,339.91,28.0175,0.57,0.56,0.44,0.6,0.43
475800,297,230.8,231.9,231.7,47,275.7,274.7,358.815,29.121111,0.6,0.6,0.47,0.62,0.46
476100,297,232.4,232.7,232.1,47,277.3,276.7,397.356,32.886111,0.69,0.68,0.52,0.68,0.51
476400,302,232.1,233.2,232.8,46,278.8,278,451.459,38.291667,0.79,0.78,0.6,0.75,0.59
476700,297,231.9,233.7,232.7,45,279.9,278.7,509.767,42.728333,0.9,0.9,0.69,0.83,0.67
477000,302,231.7,233.9,233.7,45,282.4,281.6,631.821,54.251111,1.13,1.12,0.87,1,0.84
477300,297,231.2,233,233.9,46,284.1,283.3,758.788,64.209722,1.37,1.35,1.05,1.18,1.03
477600,302,231.6,233.1,233.6,47,280.3,279.5,628.61,54.188056,1.14,1.13,0.86,1,0.84
477900,297,230.3,232.9,232.6,47,277.2,276.2,470.941,39.386667,0.83,0.83,0.63,0.78,0.62
478200,302,229.2,231.6,232.8,47,278.6,277.8,527.4,45.106944,0.94,0.93,0.72,0.86,0.7
478500,297,230.3,232.3,232.4,47,277.9,276.6,498.207,41.599167,0.88,0.87,0.67,0.82,0.66
478800,302,229.5,231.8,232,46,274,273.2,388.408,32.296667,0.67,0.66,0.51,0.67,0.5
479100,297,229,231,230.3,47,272.5,271.3,347.503,27.922222,0.58,0.57,0.46,0.61,0.44
479400,302,229.4,232.5,231,47,271,269.5,304.897,24.130556,0.49,0.48,0.39,0.55,0.38
479700,297,231.6,234.5,234.1,47,272.1,270.8,326.883,25.892778,0.53,0.53,0.42,0.57,0.41
480000,302,231.6,235.3,234.2,47,265.6,264.5,250.144,18.274167,0.36,0.35,0.3,0.47,0.3
480300,297,231.8,235.4,232.9,47,261.4,259.8,209.946,13.504722,0.26,0.26,0.24,0.42,0.24
480600,302,232.3,235,233.2,47,259.4,257,196.086,12.0875,0.22,0.22,0.22,0.4,0.22
480900,297,232.8,235.6,234.3,48,259.6,256.9,196.768,11.954722,0.22,0.22,0.22,0.4,0.22
481200,297,231.6,233.5,232.3,48,257.9,254.2,185.933,10.603056,0.2,0.19,0.2,0.39,0.21
481500,302,230.5,231.1,230.2,48,260.1,256.8,193.632,12.259722,0.23,0.23,0.22,0.4,0.22
481800,297,230.4,232,230.3,48,265.7,264.2,230.787,16.432778,0.32,0.32,0.27,0.45,0.28
482100,302,230.8,232,230.8,48,264.3,262.5,224.188,15.847222,0.3,0.3,0.26,0.44,0.27
482400,302,230.5,232.1,230.6,48,262.3,260.1,203.249,13.186667,0.25,0.25,0.23,0.41,0.24
482700,297,230.4,232.2,229.8,48,267.3,265.9,249.09,18.3225,0.36,0.36,0.3,0.47,0.31
483000,302,230.1,232.4,229.9,48,275.2,274.6,378.384,31.3125,0.64,0.64,0.5,0.65,0.49
483300,297,230.6,232.9,229.5,47,276.2,275.8,420.199,34.977222,0.73,0.73,0.56,0.71,0.55
483600,302,230.9,231.8,230,47,276.7,275.9,443.202,37.543056,0.78,0.77,0.6,0.74,0.58
483900,297,230.4,232.2,230.3,47,275,274.3,411.032,34.113056,0.72,0.71,0.55,0.7,0.53
484200,297,230,230.8,230.6,47,271.9,270.3,336.506,26.996667,0.56,0.56,0.44,0.59,0.43
484500,302,232.2,233,231.8,47,267.9,268.6,285.686,22.398611,0.45,0.45,0.36,0.52,0.35
484800,297,233.8,235,234,47,273.5,273.1,358.39,29.009444,0.6,0.59,0.46,0.62,0.45
485100,302,234.2,235.2,233.3,48,269.6,268.5,297.327,23.393333,0.47,0.46,0.37,0.53,0.37
485400,297,230.9,231.9,230.2,48,262.7,262,216.995,14.868333,0.29,0.29,0.25,0.43,0.26
485700,302,230.8,231.3,230.7,48,262.4,261.4,210.106,14.327778,0.27,0.27,0.24,0.42,0.25
486000,297,230.6,231.3,231.2,48,261.1,259.9,201.023,12.971389,0.25,0.25,0.23,0.4,0.24
486300,302,229.9,231.6,231.5,48,259.9,258.9,196.429,12.316111,0.23,0.23,0.22,0.4,0.23
486600,297,230.3,231.4,231.3,48,258.3,256.1,184.84,11.185,0.21,0.21,0.2,0.38,0.22
486900,302,229.9,231.9,231.4,48,253,250.1,168.722,8.720278,0.15,0.15,0.17,0.37,0.19
487200,297,229.9,231.5,232.1,48,247.7,246.5,161.962,7.116667,0.12,0.12,0.15,0.36,0.19
487500,297,229.9,231,231.8,48,242.5,239.4,152.534,5.570278,0.08,0.08,0.14,0.34,0.18
487800,302,229.8,231.4,231.9,48,221.1,216.8,143.361,3.470833,0.04,0.03,0.12,0.33,0.17
488100,302,230.8,231.1,231.9,48,222.4,214.8,141.187,3.333056,0.03,0.03,0.12,0.33,0.16
488400,297,230.3,231.5,231.5,48,219.5,214,141.023,3.240556,0.03,0.03,0.12,0.33,0.16
488700,297,230.3,231.4,231.6,48,225,217.5,141.044,2.290833,0.02,0.02,0.12,0.33,0.16
489000,302,0,0,0,0,264.8,264.4,0,0,0,0,0,0,0
489300,297,0,0,0,0,259.4,259,0,0,0,0,0,0,0
489600,302,0,0,0,0,247.6,247.2,0,0,0,0,0,0,0
489900,297,0,0,0,0,237.7,237.3,0,0,0,0,0,0,0
490200,302,0,0,0,0,240.9,240.6,0,0,0,0,0,0,0
490500,297,0,0,0,0,249.2,248.9,0,0,0,0,0,0,0
490800,302,0,0,0,0,252,251.6,0,0,0,0,0,0,0
491100,297,0,0,0,0,251,250.7,0,0,0,0,0,0,0
491400,302,0,0,0,0,246.7,246.3,0,0,0,0,0,0,0
491700,297,0,0,0,0,244.6,244.2,0,0,0,0,0,0,0
492000,297,0,0,0,0,233.5,233.1,0,0,0,0,0,0,0
492300,303,0,0,0,0,213,212.6,0,0,0,0,0,0,0
492600,297,0,0,0,0,189.1,188.7,0,0,0,0,0,0,0
492900,302,0,0,0,0,165.3,165,0,0,0,0,0,0,0
493200,297,0,0,0,0,133.5,133.1,0,0,0,0,0,0,0
531300,69,0,0,0,0,1.4,1.3,0,0,0,0,0,0,0
545400,68,0,0,0,0,24.1,23.8,0,0,0,0,0,0,0
546900,108,0,0,0,0,186.9,186.6,0,0,0,0,0,0,0
547200,297,0,0,0,0,223.9,223.6,0,0,0,0,0,0,0
547500,303,0,0,0,0,281.7,281.2,0,0,0,0,0,0,0
547800,297,0,0,0,0,268.3,265.8,0,0,0,0,0,0,0
548100,302,232.3,232.9,231.3,31,225.8,218,148.422,3.394444,0.03,0.02,0.15,0.34,0.15
548400,297,0,0,0,0,259.6,256.2,0,0,0,0,0,0,0
548700,302,0,0,0,0,278,277.6,0,0,0,0,0,0,0
549000,298,0,0,0,0,285.9,285.4,0,0,0,0,0,0,0
549300,297,229.1,229.9,229.9,32,256.5,253.2,156.204,4.093333,0.07,0.07,0.17,0.35,0.16
549600,302,230.7,232.8,231.7,33,253.9,251,169.18,6.400556,0.09,0.09,0.19,0.37,0.17
549900,297,231.2,233.4,231.5,34,252.6,250.8,169.305,6.632222,0.1,0.1,0.19,0.37,0.17
550200,302,231.2,233.3,231.6,35,255,251,164.657,6.6925,0.1,0.1,0.17,0.37,0.17
550500,297,231.1,233.1,231.1,35,253.1,252.5,162.09,7.121389,0.11,0.12,0.16,0.37,0.17
550800,302,231.8,233.6,232,36,258.2,256.8,167.276,8.754722,0.14,0.15,0.17,0.37,0.18
551100,297,232.2,233.7,232.3,36,257.9,256.9,162.816,8.694444,0.15,0.15,0.16,0.36,0.18
551400,302,231.9,234.2,232.5,37,258.1,256.8,165.256,8.985,0.15,0.15,0.17,0.36,0.18
551700,297,232,233.9,232.7,38,261.3,260.4,169.942,9.848889,0.18,0.18,0.17,0.37,0.19
552000,297,232,234.2,232.9,38,261.1,260.3,172.409,10.029444,0.18,0.18,0.18,0.37,0.19
552300,302,232,234.3,232.6,38,262.3,260.6,172.316,10.329444,0.18,0.19,0.18,0.37,0.19
552600,297,231.7,234,232.2,39,257.6,256.1,162.738,8.955556,0.15,0.16,0.16,0.36,0.18
552900,302,231.6,234,230.6,39,255.4,254.1,159.828,8.448889,0.14,0.14,0.16,0.36,0.17
553200,297,230.9,233.7,231.6,40,259.9,258.3,171.629,9.6775,0.17,0.17,0.18,0.37,0.19
553500,302,229.6,233.1,231.9,40,264.8,264.3,187.608,12.300556,0.22,0.23,0.21,0.39,0.21
553800,297,229.4,232.8,231.8,40,268.5,267.6,210.578,14.911667,0.28,0.29,0.24,0.42,0.25
554100,302,230.1,232.6,231.7,41,269.3,268.9,219.933,16.401667,0.31,0.31,0.26,0.43,0.26
554400,297,230.2,232.5,231.8,41,269.3,268.7,222.294,16.138889,0.31,0.31,0.26,0.44,0.26
554700,303,230.6,232.1,231.2,41,271.8,271.1,252.101,19.388056,0.37,0.37,0.31,0.47,0.31
555000,297,230.6,232.1,231.2,42,272.8,270.9,263.673,19.992778,0.39,0.4,0.33,0.49,0.32
555300,302,230.7,232.4,231.4,42,273,271.1,270.847,21.059444,0.41,0.42,0.34,0.5,0.33
555600,297,230.5,232,230.7,42,272.2,271.5,261.058,19.533333,0.38,0.38,0.33,0.49,0.31
555900,298,229.4,232.2,230.9,42,271.8,270.9,272.422,20.242778,0.4,0.4,0.35,0.5,0.33
556200,302,230,231.5,230.2,43,271.9,271.6,274.327,21.0125,0.41,0.41,0.35,0.51,0.33
556500,297,230.1,231.3,230.3,43,266.6,265.8,223.621,14.743611,0.28,0.28,0.28,0.44,0.25
556800,302,230.2,231.6,230.4,43,268.9,268.2,242.224,17.2075,0.33,0.33,0.3,0.47,0.28
557100,297,230.7,231.5,230.6,44,270.7,270.1,260.906,18.968611,0.37,0.37,0.33,0.49,0.31
557400,302,230.6,232.2,230.9,44,271.5,270.5,282.064,21.466389,0.42,0.43,0.36,0.52,0.34
557700,297,231.6,232.5,231.4,44,274.9,273.6,305.962,23.693611,0.48,0.48,0.4,0.55,0.37
558000,297,232.9,234.3,232.8,44,275.7,274.6,335.933,26.161944,0.53,0.53,0.44,0.59,0.41
558300,302,233.1,234.6,232.9,44,275.6,275.5,354.878,28.626111,0.57,0.57,0.46,0.62,0.44
558600,297,233.7,233.2,232.6,45,278.1,277.7,393.956,32.293611,0.66,0.66,0.52,0.67,0.5
558900,302,233.2,233.8,232.5,45,277.7,277.1,405.609,33.841111,0.69,0.69,0.54,0.69,0.51
559200,297,232.7,235,233.6,45,273.9,273.5,331.945,25.869167,0.53,0.52,0.43,0.58,0.41
559500,302,232.8,235.6,232.8,45,275.1,274.5,345.804,27.989722,0.56,0.56,0.45,0.6,0.43
559800,297,234,234.5,233,46,273.6,273.1,315.54,24.6125,0.5,0.5,0.4,0.56,0.39
560100,302,232.3,232.3,232.1,46,269.3,268.4,260.078,19.63,0.38,0.38,0.32,0.49,0.31
560400,297,231,230.7,230.2,46,270,270.9,276.687,20.919167,0.42,0.42,0.35,0.51,0.34
560700,303,231,230.3,229.8,46,272.5,271,290.165,23.201667,0.46,0.46,0.37,0.53,0.36
561000,297,230.9,230.9,230.4,46,278.1,277.5,401.421,33.039722,0.68,0.68,0.53,0.69,0.52
561300,303,231.4,231.4,230.6,46,275.9,275.3,362.794,30.041389,0.61,0.6,0.48,0.63,0.46
561600,297,232.3,232,231.2,45,275.4,274.8,343.009,27.410556,0.56,0.56,0.45,0.6,0.43
561900,297,232.8,233,231.4,45,277.4,277.3,385.626,31.433611,0.65,0.64,0.51,0.66,0.49
562200,302,232.8,233.5,232.4,45,278.2,277.2,400.515,33.293611,0.67,0.67,0.53,0.68,0.51
562500,297,233.3,234.1,233.2,46,275.3,274.9,338.578,27.004722,0.55,0.55,0.44,0.59,0.42
562800,302,233.5,234.2,233.7,46,276.2,276.1,364.715,29.987222,0.6,0.6,0.47,0.63,0.46
563100,297,233.2,234.6,233.2,46,274.5,274.5,338.756,27.016111,0.55,0.55,0.44,0.59,0.42
563400,303,232.9,234.6,232.9,46,272.9,272,301.087,24.084444,0.48,0.48,0.38,0.54,0.37
563700,297,233.2,234.2,233,46,268.7,268.8,273.084,20.740556,0.42,0.42,0.34,0.5,0.33
564000,302,233.1,233.5,233.3,46,270.2,268.7,265.964,20.5075,0.4,0.4,0.33,0.49,0.32
564300,297,233.1,233.1,232.3,47,269,267.8,249.041,18.389167,0.36,0.36,0.3,0.47,0.3
564600,302,233.1,232.8,232.3,47,268.1,267.7,241.969,17.6075,0.33,0.33,0.29,0.46,0.29
564900,297,232.9,231.9,232.7,47,268.1,267.7,234.859,17.078056,0.33,0.33,0.28,0.45,0.28
565200,297,232.2,231.8,232.3,47,266.4,265.4,227.492,16.016111,0.31,0.31,0.27,0.44,0.27
565500,302,230.3,231.9,231.8,47,263.8,263.6,208.284,13.925,0.26,0.26,0.24,0.42,0.24
565800,297,230.2,231.9,231,47,262.9,261.7,203.295,12.971944,0.24,0.25,0.23,0.41,0.24
566100,302,230.9,231.9,230.8,47,262.7,262,205.7,13.706389,0.26,0.26,0.24,0.41,0.24
566400,297,230.4,232.2,230.8,47,263.3,262.9,205.652,13.53,0.26,0.26,0.24,0.41,0.24
566700,302,229.6,232,230.6,47,258.2,256.3,184.55,10.859444,0.2,0.2,0.2,0.39,0.21
567000,297,229.4,232.2,230.5,47,254.9,253.1,175.266,9.041111,0.16,0.16,0.18,0.38,0.2
567300,302,230.1,232.5,230.1,47,260.4,259.3,191.487,11.595,0.21,0.21,0.21,0.4,0.22
567600,297,230.5,233,229.4,47,261.5,260.5,196.035,12.14,0.23,0.23,0.22,0.4,0.23
567900,302,228.9,232.7,230.9,47,263.7,263.3,210.051,13.801944,0.26,0.26,0.24,0.42,0.25
568200,297,229.7,233,230.6,47,260.7,258.7,198.637,12.145,0.23,0.23,0.22,0.41,0.23
568500,302,230.4,232.7,231,47,254.9,253.8,175.746,9.27,0.16,0.16,0.18,0.38,0.2
568800,297,230.2,232.8,231.5,47,255.9,253.1,178.242,9.335,0.16,0.17,0.19,0.38,0.2
569100,302,230.4,232.8,231.4,47,250,246.6,162.024,6.783333,0.1,0.11,0.16,0.36,0.18
569400,297,230.1,232.8,231.4,47,249.9,249.4,157.328,5.734722,0.07,0.08,0.15,0.35,0.18
569700,302,230.1,232.6,230.6,47,245.8,245.4,157.018,5.500833,0.07,0.07,0.15,0.35,0.18
570000,297,230.2,232.1,230.9,47,237,241.7,150.134,5.076389,0.06,0.06,0.14,0.34,0.17
570300,302,230.4,232,230.7,47,240.5,241.6,150.086,5.186667,0.06,0.06,0.14,0.34,0.17
570600,297,230.2,232.2,230.5,47,249.9,248.7,161.568,6.486667,0.09,0.1,0.16,0.36,0.18
570900,297,229.5,232.7,230.6,47,252.3,251.2,168.486,8.056667,0.13,0.13,0.17,0.37,0.19
571200,302,230.1,232.4,230.1,47,251.5,250.1,168.364,7.81,0.12,0.12,0.17,0.37,0.19
571500,297,230.9,233.1,230.7,47,249.6,248.3,161.91,6.600278,0.1,0.1,0.16,0.36,0.18
571800,302,231.3,233,230.4,47,250.4,245.2,154.911,5.734444,0.07,0.08,0.15,0.35,0.17
572100,297,230.4,232.8,230.6,47,250.3,246.2,157.102,5.821111,0.08,0.08,0.15,0.35,0.18
572400,302,230.2,232.8,230.7,47,242.4,247.9,154.799,5.839444,0.08,0.08,0.15,0.35,0.17
572700,297,231,231.9,230.1,47,237.8,237,149.97,4.999722,0.06,0.06,0.14,0.34,0.17
573000,302,230.9,232.1,230.3,47,240.9,236.4,150.049,4.806111,0.05,0.05,0.14,0.34,0.17
573300,297,230.8,231.3,229.7,47,231,231,149.716,4.365556,0.05,0.05,0.14,0.34,0.17
573600,297,230.9,231.4,228.9,47,229.2,229.8,149.475,3.994444,0.04,0.04,0.14,0.34,0.17
573900,302,230.7,231.9,229.2,47,228.6,223.8,147.294,3.815,0.03,0.04,0.13,0.34,0.17
574200,302,230.7,232.9,229.9,47,228.5,225.5,149.991,3.848056,0.03,0.04,0.14,0.34,0.17
574500,297,230.7,233.4,230.6,47,229.3,227.6,150.299,3.798056,0.04,0.04,0.14,0.34,0.17
574800,297,230.7,232.6,231.1,47,228.8,224.9,145.724,3.792222,0.03,0.04,0.13,0.34,0.16
575100,302,230.4,231.9,231.3,47,214.4,216.5,145.653,3.397778,0.02,0.02,0.13,0.34,0.16
575400,297,0,0,0,0,260.4,260.2,0,0,0,0,0,0,0
575700,302,0,0,0,0,268.8,268.4,0,0,0,0,0,0,0
576000,297,0,0,0,0,262,261.6,0,0,0,0,0,0,0
576300,302,0,0,0,0,259.4,259.1,0,0,0,0,0,0,0
576600,297,0,0,0,0,260.5,260.1,0,0,0,0,0,0,0
576900,302,0,0,0,0,253.6,253.3,0,0,0,0,0,0,0
577200,297,0,0,0,0,229.9,229.6,0,0,0,0,0,0,0
577500,302,0,0,0,0,216,215.6,0,0,0,0,0,0,0
577800,297,0,0,0,0,206.2,205.8,0,0,0,0,0,0,0
578100,302,0,0,0,0,190.2,189.9,0,0,0,0,0,0,0
578400,297,0,0,0,0,170.3,169.9,0,0,0,0,0,0,0
578700,297,0,0,0,0,144.3,143.9,0,0,0,0,0,0,0
579000,302,0,0,0,0,115.1,114.8,0,0,0,0,0,0,0
593400,68,0,0,0,0,2.7,2.5,0,0,0,0,0,0,0
607500,69,0,0,0,0,1.7,1.6,0,0,0,0,0,0,0
621600,68,0,0,0,0,1.2,1,0,0,0,0,0,0,0
633000,79,0,0,0,0,180.5,180.2,0,0,0,0,0,0,0
633300,297,0,0,0,0,215,214.7,0,0,0,0,0,0,0
633600,303,0,0,0,0,245.2,244.8,0,0,0,0,0,0,0
633900,297,0,0,0,0,259.3,259,0,0,0,0,0,0,0
634200,302,0,0,0,0,263.3,262.9,0,0,0,0,0,0,0
634500,297,0,0,0,0,269.2,268.8,0,0,0,0,0,0,0
634800,297,0,0,0,0,281.2,280.8,0,0,0,0,0,0,0
635100,302,0,0,0,0,266.1,264.9,0,0,0,0,0,0,0
635400,297,232.7,234.2,233.2,31,244.6,243.9,160.998,6.361389,0.1,0.1,0.17,0.36,0.16
635700,302,233.3,233.9,233.5,32,247.3,246.4,170.497,7.823056,0.13,0.13,0.19,0.37,0.17
636000,297,232.8,234.1,233.6,33,254,252.2,184.497,9.433611,0.17,0.17,0.21,0.39,0.19
636300,302,232.9,234.3,232.9,34,253.6,253.7,186.628,9.789722,0.18,0.18,0.22,0.39,0.19
636600,297,232.7,233.7,233,35,260.3,258.2,207.479,12.883889,0.25,0.25,0.25,0.42,0.22
